,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
3728,"Kho, nhà xưởng, đất",2023-11-29,230.0,14000000.0,,2.0,không,,hóc môn
3729,Căn hộ chung cư,2023-12-07,118.0,19000000.0,3.0,2.0,không,,7
3730,Văn phòng,2023-12-05,65.0,18000000.0,,,không,,bình thạnh
3731,Căn hộ chung cư,2023-12-06,50.0,26000000.0,1.0,1.0,đầy đủ,,2
3732,Căn hộ chung cư,2023-12-06,170.0,70000000.0,4.0,4.0,cơ bản,,2
3733,"Kho, nhà xưởng, đất",2023-11-28,175.0,7000000.0,,1.0,không,,củ chi
3734,Shophouse nhà phố thương mại,2023-12-06,160.0,60000000.0,,,không,2.0,2
3735,Căn hộ chung cư,2023-12-06,65.0,10000000.0,2.0,2.0,không,,tân phú
3736,Căn hộ chung cư,2023-12-07,40.0,11500000.0,1.0,1.0,đầy đủ,,bình thạnh
3737,Căn hộ chung cư,2023-12-05,35.0,7800000.0,1.0,1.0,đầy đủ,,phú nhuận
3738,"Nhà trọ, phòng trọ",2023-12-07,27.0,4700000.0,1.0,,đầy đủ,,4
3739,Căn hộ chung cư,2023-12-06,38.0,6000000.0,1.0,1.0,đầy đủ,,7
3740,Căn hộ chung cư,2023-12-04,30.0,6000000.0,1.0,1.0,đầy đủ,,7
3741,Văn phòng,2023-12-04,95.0,16000000.0,,,không,,tân bình
3742,Căn hộ chung cư,2023-12-07,50.0,14000000.0,1.0,1.0,không,,phú nhuận
3743,Văn phòng,2023-12-07,176.0,35000000.0,,1.0,đầy đủ,,thủ đức
3744,Văn phòng,2023-12-07,90.0,24000000.0,,1.0,cơ bản,1.0,thủ đức
3745,"Cửa hàng, ki ốt",2023-12-07,140.0,60000000.0,,1.0,cơ bản,1.0,2
3746,Căn hộ chung cư,2023-12-07,81.0,18000000.0,2.0,2.0,đầy đủ,,2
3747,Căn hộ chung cư,2023-12-07,143.0,49000000.0,3.0,2.0,đầy đủ,,2
3748,Văn phòng,2023-11-24,35.0,7500000.0,,1.0,cơ bản,,2
3749,"Cửa hàng, ki ốt",2023-12-07,140.0,59000000.0,,,không,,2
3750,"Cửa hàng, ki ốt",2023-12-07,100.0,20000000.0,,,không,,2
3751,"Kho, nhà xưởng, đất",2023-12-07,80.0,15000000.0,,,không,,2
3752,"Cửa hàng, ki ốt",2023-12-07,80.0,18000000.0,,,không,,2
3753,Căn hộ chung cư,2023-12-04,77.0,15000000.0,2.0,2.0,không,,10
3754,"Cửa hàng, ki ốt",2023-12-07,140.0,60000000.0,,,không,,2
3755,"Cửa hàng, ki ốt",2023-12-07,110.0,19000000.0,,,không,,2
3756,Văn phòng,2023-12-07,150.0,50000000.0,,,không,,2
3757,"Kho, nhà xưởng, đất",2023-12-07,200.0,35000000.0,,,không,,2
3758,Văn phòng,2023-12-07,210.0,50000000.0,,,không,,2
3759,"Kho, nhà xưởng, đất",2023-12-07,200.0,20000000.0,,,không,,2
3760,Văn phòng,2023-12-07,1200.0,,,,không,,2
3761,Văn phòng,2023-12-07,200.0,49200000.0,,,không,,2
3762,Văn phòng,2023-12-07,115.0,52000000.0,,,không,,2
3763,"Kho, nhà xưởng, đất",2023-12-07,250.0,24000000.0,,,không,,2
3764,"Kho, nhà xưởng, đất",2023-12-07,120.0,13200000.0,,,không,,2
3765,"Kho, nhà xưởng, đất",2023-11-10,110.0,4500000.0,,1.0,không,,củ chi
3766,Văn phòng,2023-12-07,100.0,16000000.0,,,không,,2
3767,"Kho, nhà xưởng, đất",2023-12-07,200.0,20000000.0,,,không,,2
3768,"Kho, nhà xưởng, đất",2023-12-07,105.0,12000000.0,,,không,,2
3769,"Kho, nhà xưởng, đất",2023-12-07,1000.0,150000000.0,,,không,,2
3770,Văn phòng,2023-12-07,200.0,18000000.0,,,không,,2
3771,"Nhà trọ, phòng trọ",2023-12-07,30.0,,1.0,1.0,đầy đủ,,bình thạnh
3772,"Cửa hàng, ki ốt",2023-12-07,90.0,26000000.0,,,không,,2
3773,"Kho, nhà xưởng, đất",2023-12-07,3000.0,270000000.0,,,không,,2
3774,Văn phòng,2023-12-07,80.0,7000000.0,,,không,,2
3775,"Kho, nhà xưởng, đất",2023-12-07,200.0,35000000.0,,,không,,2
3776,"Kho, nhà xưởng, đất",2023-12-07,500.0,75000000.0,,,không,,2
3777,Căn hộ chung cư,2023-11-29,84.0,20000000.0,2.0,2.0,cơ bản,,4
3778,Căn hộ chung cư,2023-12-07,84.0,20000000.0,2.0,2.0,cơ bản,,4
3779,"Kho, nhà xưởng, đất",2023-12-07,100.0,18000000.0,,,không,,2
3780,"Kho, nhà xưởng, đất",2023-12-07,100.0,19000000.0,,,không,,2
3781,Nhà mặt phố,2023-12-07,90.0,84950000.0,,,không,3.0,3
3782,Căn hộ chung cư,2023-11-29,50.0,9000000.0,1.0,1.0,đầy đủ,,2
3783,Nhà riêng,2023-12-06,100.0,30000000.0,,,không,4.0,10
3784,Nhà mặt phố,2023-11-28,154.0,35000000.0,2.0,4.0,không,2.0,tân bình
3785,Căn hộ chung cư,2023-12-01,65.0,10000000.0,2.0,2.0,đầy đủ,,tân phú
3786,"Nhà trọ, phòng trọ",2023-12-07,30.0,6300000.0,,,không,,3
3787,"Cửa hàng, ki ốt",2023-12-07,80.0,13000000.0,,,không,,2
3788,Nhà mặt phố,2023-12-04,100.0,35000000.0,,,không,3.0,3
3789,Căn hộ chung cư,2023-12-07,30.0,6000000.0,1.0,1.0,đầy đủ,,3
3790,Căn hộ chung cư,2023-11-21,135.0,30000000.0,3.0,2.0,đầy đủ,,bình thạnh
3791,Căn hộ chung cư,2023-12-03,90.0,16500000.0,2.0,2.0,đầy đủ,,bình thạnh
3792,Căn hộ chung cư,2023-12-07,100.0,15000000.0,3.0,2.0,đầy đủ,,2
3793,Căn hộ chung cư,2023-11-29,115.0,35000000.0,3.0,2.0,đầy đủ,,7
3794,Căn hộ chung cư,2023-11-21,135.0,30000000.0,3.0,2.0,đầy đủ,,bình thạnh
3795,Căn hộ chung cư,2023-11-21,100.0,22000000.0,3.0,2.0,đầy đủ,,bình thạnh
3796,Căn hộ chung cư,2023-11-21,135.0,28000000.0,3.0,2.0,đầy đủ,,bình thạnh
3797,Căn hộ chung cư,2023-12-06,600.0,186640000.0,5.0,4.0,đầy đủ,,bình thạnh
3798,Căn hộ chung cư,2023-12-06,70.0,15000000.0,2.0,2.0,không,,tân bình
3799,"Nhà trọ, phòng trọ",2023-12-07,30.0,1900000.0,,,không,,thủ đức
3800,"Nhà trọ, phòng trọ",2023-12-07,35.0,1900000.0,,,không,,gò vấp
3801,"Nhà trọ, phòng trọ",2023-12-07,134.0,1900000.0,,,đầy đủ,,bình thạnh
3802,Căn hộ chung cư,2023-11-08,56.2,15000000.0,1.0,1.0,đầy đủ,,bình thạnh
3803,Văn phòng,2023-12-01,74.0,27232000.0,,,không,,1
3804,Căn hộ chung cư,2023-12-07,100.0,13000000.0,2.0,2.0,không,,4
3805,Nhà riêng,2023-12-07,100.0,12000000.0,,,không,2.0,gò vấp
3806,Căn hộ chung cư,2023-12-04,70.0,8500000.0,2.0,1.0,không,,tân phú
3807,Căn hộ chung cư,2023-11-13,70.0,16700000.0,2.0,2.0,đầy đủ,,2
3808,"Nhà trọ, phòng trọ",2023-12-07,18.0,4500000.0,,,không,,7
3809,"Nhà trọ, phòng trọ",2023-12-07,18.0,5200000.0,,,không,,4
3810,Nhà mặt phố,2023-12-04,160.0,80000000.0,,,không,5.0,tân phú
3811,"Kho, nhà xưởng, đất",2023-12-03,1300.0,75000000.0,,,không,,bình chánh
3812,Căn hộ chung cư,2023-11-30,91.0,10000000.0,2.0,2.0,không,,6
3813,Nhà mặt phố,2023-12-04,153.0,115000000.0,,,đầy đủ,6.0,tân phú
3814,Căn hộ chung cư,2023-12-03,86.0,12000000.0,2.0,2.0,đầy đủ,,6
3815,Căn hộ chung cư,2023-12-03,101.0,10000000.0,3.0,2.0,không,,6
3816,Căn hộ chung cư,2023-12-03,61.0,7000000.0,1.0,1.0,không,,6
3817,Nhà riêng,2023-12-08,90.0,30000000.0,5.0,4.0,cơ bản,4.0,1
3818,Văn phòng,2023-12-07,100.0,20000000.0,,,không,,2
3819,Văn phòng,2023-12-07,250.0,60000000.0,,,không,,2
3820,Văn phòng,2023-12-07,180.0,70000000.0,,,không,,2
3821,"Cửa hàng, ki ốt",2023-12-07,80.0,10000000.0,,,không,,2
3822,Văn phòng,2023-12-07,500.0,80000000.0,,,không,,2
3823,"Cửa hàng, ki ốt",2023-12-07,75.0,24000000.0,,,không,,2
3824,Văn phòng,2023-12-07,190.0,50000000.0,,,không,,2
3825,"Cửa hàng, ki ốt",2023-12-07,80.0,17000000.0,,,không,,2
3826,Văn phòng,2023-12-07,170.0,60000000.0,,,không,,2
3827,"Cửa hàng, ki ốt",2023-12-07,64.0,30000000.0,,,không,,2
3828,Văn phòng,2023-12-07,220.0,30000000.0,,,không,,2
3829,Nhà riêng,2023-12-06,48.0,13000000.0,1.0,2.0,không,,7
3830,"Kho, nhà xưởng, đất",2023-12-05,1500.0,60000000.0,,,không,,hóc môn
3831,"Kho, nhà xưởng, đất",2023-11-30,7000.0,200000000.0,,,không,,củ chi
3832,Căn hộ chung cư,2023-12-04,25.0,4500000.0,1.0,1.0,không,,tân bình
3833,Căn hộ chung cư,2023-12-07,30.0,6000000.0,1.0,1.0,không,,tân bình
3834,Căn hộ chung cư,2023-12-03,80.0,21000000.0,2.0,2.0,đầy đủ,,7
3835,Nhà riêng,2023-12-04,100.0,24900000.0,4.0,,không,,2
3836,Căn hộ chung cư,2023-12-07,35.0,6300000.0,1.0,1.0,không,,tân bình
3837,Nhà riêng,2023-12-05,60.0,13000000.0,4.0,4.0,không,3.0,gò vấp
3838,Căn hộ chung cư,2023-12-07,30.0,6500000.0,1.0,1.0,không,,tân bình
3839,Nhà riêng,2023-12-01,100.0,17000000.0,5.0,5.0,không,3.0,gò vấp
3840,Căn hộ chung cư,2023-12-07,35.0,7000000.0,1.0,1.0,không,,tân bình
3841,Shophouse nhà phố thương mại,2023-12-07,98.0,24490000.0,,,không,2.0,7
3842,"Cửa hàng, ki ốt",2023-11-29,49.2,16000000.0,,2.0,không,1.0,tân bình
3843,"Nhà trọ, phòng trọ",2023-12-07,35.0,1400000.0,,,không,,thủ đức
3844,Văn phòng,2023-11-14,90.0,20000000.0,,,không,,tân bình
3845,Văn phòng,2023-11-14,93.0,15000000.0,,,không,,1
3846,Căn hộ chung cư,2023-12-06,42.0,7300000.0,1.0,1.0,đầy đủ,,phú nhuận
3847,Căn hộ chung cư,2023-12-07,45.0,6500000.0,,,không,,12
3848,Căn hộ chung cư,2023-12-07,32.0,11000000.0,1.0,1.0,đầy đủ,,7
3849,Căn hộ chung cư,2023-12-06,114.0,24000000.0,3.0,2.0,đầy đủ,,7
3850,Căn hộ chung cư,2023-12-06,60.0,9000000.0,1.0,1.0,đầy đủ,,bình thạnh
3851,Căn hộ chung cư,2023-12-02,76.0,17000000.0,2.0,2.0,đầy đủ,,7
3852,Nhà mặt phố,2023-11-29,500.0,260000000.0,,,không,5.0,10
3853,Căn hộ chung cư,2023-12-03,60.0,6000000.0,2.0,2.0,cơ bản,,2
3854,Văn phòng,2023-11-29,75.0,16000000.0,,,cơ bản,,tân bình
3855,Nhà riêng,2023-12-05,361.0,150000000.0,,10.0,cơ bản,3.0,bình thạnh
3856,"Nhà trọ, phòng trọ",2023-11-26,30.0,5500000.0,1.0,1.0,không,,phú nhuận
3857,"Nhà trọ, phòng trọ",2023-12-07,18.0,2800000.0,,,không,,8
3858,"Nhà trọ, phòng trọ",2023-11-25,40.0,6300000.0,1.0,1.0,không,,phú nhuận
3859,Căn hộ chung cư,2023-12-05,55.0,6000000.0,1.0,1.0,không,,9
3860,"Kho, nhà xưởng, đất",2023-12-01,1100.0,50000000.0,,4.0,không,,12
3861,"Kho, nhà xưởng, đất",2023-12-01,800.0,45000000.0,,4.0,không,,12
3862,"Kho, nhà xưởng, đất",2023-12-01,850.0,45000000.0,,2.0,không,,12
3863,"Nhà trọ, phòng trọ",2023-12-04,30.0,5200000.0,,,không,,gò vấp
3864,"Nhà trọ, phòng trọ",2023-12-04,35.0,5800000.0,1.0,1.0,đầy đủ,,gò vấp
3865,"Kho, nhà xưởng, đất",2023-12-01,700.0,28000000.0,,4.0,không,,12
3866,"Nhà trọ, phòng trọ",2023-12-03,35.0,5400000.0,1.0,1.0,cơ bản,,gò vấp
3867,Nhà riêng,2023-12-07,100.0,35000000.0,,,không,4.0,gò vấp
3868,"Kho, nhà xưởng, đất",2023-12-02,600.0,25000000.0,,2.0,không,,12
3869,Căn hộ chung cư,2023-12-05,32.0,5500000.0,1.0,1.0,không,,gò vấp
3870,Văn phòng,2023-12-06,100.0,11000000.0,,,không,,gò vấp
3871,Căn hộ chung cư,2023-11-29,50.0,6500000.0,2.0,2.0,không,,gò vấp
3872,Căn hộ chung cư,2023-12-04,32.0,5500000.0,1.0,1.0,không,,gò vấp
3873,Căn hộ chung cư,2023-11-27,127.0,40000000.0,3.0,2.0,cơ bản,,2
3874,Căn hộ chung cư,2023-11-25,200.0,98000000.0,4.0,3.0,đầy đủ,,2
3875,Căn hộ chung cư,2023-11-22,64.0,18000000.0,1.0,1.0,cơ bản,,2
3876,Căn hộ chung cư,2023-11-27,94.0,23000000.0,2.0,2.0,cơ bản,,2
3877,Căn hộ chung cư,2023-11-25,64.0,23000000.0,1.0,1.0,đầy đủ,,2
3878,Căn hộ chung cư,2023-12-07,65.0,13000000.0,2.0,2.0,không,,bình chánh
3879,Căn hộ chung cư,2023-11-16,53.0,7500000.0,1.0,1.0,không,,7
3880,Căn hộ chung cư,2023-12-04,239.0,80000000.0,4.0,4.0,đầy đủ,,2
3881,Căn hộ chung cư,2023-12-04,500.0,150000000.0,4.0,4.0,đầy đủ,,2
3882,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,1.0,1.0,không,,tân phú
3883,Văn phòng,2023-12-06,25.0,4500000.0,,1.0,có,,gò vấp
3884,"Nhà trọ, phòng trọ",2023-12-07,35.0,4500000.0,1.0,1.0,không,,tân phú
3885,Nhà riêng,2023-11-17,56.0,12000000.0,4.0,2.0,cơ bản,3.0,thủ đức
3886,Căn hộ chung cư,2023-11-16,75.0,14500000.0,3.0,2.0,đầy đủ,,7
3887,Nhà riêng,2023-11-21,65.0,4000000.0,,,không,,củ chi
3888,Nhà mặt phố,2023-12-04,50.0,23000000.0,4.0,3.0,không,4.0,11
3889,"Nhà trọ, phòng trọ",2023-11-29,25.0,2900000.0,,,cơ bản,,gò vấp
3890,Căn hộ chung cư,2023-11-28,130.0,23000000.0,3.0,2.0,không,,2
3891,Căn hộ chung cư,2023-12-05,60.0,15750000.0,2.0,1.0,đầy đủ,,bình thạnh
3892,Nhà mặt phố,2023-12-03,200.0,40000000.0,4.0,3.0,không,3.0,gò vấp
3893,"Nhà trọ, phòng trọ",2023-12-07,15.0,2200000.0,,,không,,bình chánh
3894,Nhà riêng,2023-12-04,88.0,18000000.0,5.0,4.0,không,4.0,gò vấp
3895,Văn phòng,2023-12-05,25.0,5500000.0,,,không,,11
3896,Nhà riêng,2023-12-04,120.0,20000000.0,3.0,2.0,đầy đủ,2.0,6
3897,Văn phòng,2023-11-30,150.0,30000000.0,,,đầy đủ,6.0,bình thạnh
3898,Căn hộ chung cư,2023-12-07,121.0,16000000.0,3.0,,không,,2
3899,Căn hộ chung cư,2023-12-07,70.0,13500000.0,2.0,2.0,đầy đủ,,7
3900,Văn phòng,2023-12-06,25.0,5000000.0,,1.0,đầy đủ,,bình thạnh
3901,Văn phòng,2023-11-19,300.0,,,2.0,không,,bình thạnh
3902,Văn phòng,2023-12-06,25.0,6000000.0,,1.0,đầy đủ,,bình thạnh
3903,Căn hộ chung cư,2023-11-28,85.0,17000000.0,3.0,2.0,đầy đủ,,2
3904,Căn hộ chung cư,2023-11-28,83.0,18000000.0,3.0,2.0,cơ bản,,2
3905,Căn hộ chung cư,2023-11-26,38.0,3600000.0,1.0,1.0,đầy đủ,,tân phú
3906,Căn hộ chung cư,2023-12-02,113.0,26000000.0,3.0,2.0,đầy đủ,,2
3907,Nhà mặt phố,2023-12-07,152.0,150000000.0,8.0,9.0,cơ bản,9.0,10
3908,Nhà mặt phố,2023-11-25,79.8,45000000.0,,,không,,phú nhuận
3909,Nhà mặt phố,2023-11-29,95.0,12000000.0,3.0,2.0,đầy đủ,2.0,12
3910,"Nhà trọ, phòng trọ",2023-11-28,20.0,6000000.0,1.0,1.0,đầy đủ,,thủ đức
3911,"Cửa hàng, ki ốt",2023-11-30,204.0,38000000.0,,2.0,cơ bản,1.0,12
3912,Nhà riêng,2023-12-07,92.0,5500000.0,2.0,2.0,đầy đủ,1.0,12
3913,Nhà riêng,2023-12-05,75.0,21000000.0,,,không,,tân bình
3914,"Cửa hàng, ki ốt",2023-11-24,110.0,8000000.0,,1.0,đầy đủ,2.0,12
3915,Căn hộ chung cư,2023-12-04,76.0,13000000.0,3.0,2.0,đầy đủ,,bình chánh
3916,Shophouse nhà phố thương mại,2023-12-04,109.0,4500000.0,1.0,1.0,cơ bản,,9
3917,Nhà mặt phố,2023-12-07,90.0,25000000.0,8.0,4.0,đầy đủ,3.0,tân phú
3918,"Kho, nhà xưởng, đất",2023-12-07,900.0,30000000.0,,,không,,hóc môn
3919,"Cửa hàng, ki ốt",2023-11-21,84.0,15000000.0,,2.0,có,2.0,tân bình
3920,Nhà mặt phố,2023-12-07,8000.0,,,,không,,10
3921,Căn hộ chung cư,2023-11-23,50.0,11000000.0,1.0,1.0,đầy đủ,,phú nhuận
3922,Căn hộ chung cư,2023-11-08,89.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
3923,Nhà mặt phố,2023-12-01,100.0,17000000.0,,1.0,cơ bản,,gò vấp
3924,"Kho, nhà xưởng, đất",2023-11-28,3400.0,120000000.0,,,không,,hóc môn
3925,Căn hộ chung cư,2023-11-30,35.0,10900000.0,1.0,1.0,đầy đủ,,3
3926,Căn hộ chung cư,2023-11-25,40.0,6000000.0,1.0,1.0,đầy đủ,,phú nhuận
3927,"Kho, nhà xưởng, đất",2023-11-29,104.0,8000000.0,,,không,,bình tân
3928,Văn phòng,2023-12-07,50.0,11000000.0,,,cơ bản,,2
3929,"Kho, nhà xưởng, đất",2023-11-27,210.0,14000000.0,,,không,,bình tân
3930,Căn hộ chung cư,2023-12-07,30.0,6000000.0,,,không,,bình thạnh
3931,Căn hộ chung cư,2023-12-07,35.0,7700000.0,,,không,,bình thạnh
3932,Căn hộ chung cư,2023-12-07,100.0,15500000.0,,,không,,tân bình
3933,Nhà mặt phố,2023-12-04,72.0,45000000.0,5.0,5.0,không,4.0,1
3934,Căn hộ chung cư,2023-12-05,111.0,19000000.0,3.0,2.0,đầy đủ,,2
3935,Căn hộ chung cư,2023-12-05,61.0,15500000.0,2.0,2.0,đầy đủ,,2
3936,Căn hộ chung cư,2023-12-07,180.0,101500000.0,4.0,3.0,cơ bản,,2
3937,Căn hộ chung cư,2023-12-07,60.0,20900000.0,1.0,1.0,đầy đủ,,2
3938,Căn hộ chung cư,2023-12-05,69.0,25000000.0,2.0,2.0,không,,2
3939,Căn hộ chung cư,2023-12-06,51.0,12000000.0,1.0,1.0,cơ bản,,2
3940,Căn hộ chung cư,2023-12-06,51.0,13000000.0,1.0,1.0,đầy đủ,,2
3941,Căn hộ chung cư,2023-12-02,96.0,20000000.0,3.0,2.0,đầy đủ,,2
3942,Căn hộ chung cư,2023-12-01,50.0,16000000.0,1.0,1.0,không,,2
3943,Căn hộ chung cư,2023-12-01,75.0,17000000.0,2.0,2.0,đầy đủ,,2
3944,Căn hộ chung cư,2023-12-07,92.0,34000000.0,3.0,2.0,cơ bản,,2
3945,Căn hộ chung cư,2023-12-04,100.0,19700000.0,1.0,1.0,đầy đủ,,1
3946,Căn hộ chung cư,2023-12-05,52.0,20000000.0,1.0,1.0,không,,2
3947,Căn hộ chung cư,2023-12-04,80.0,21000000.0,2.0,1.0,đầy đủ,,1
3948,Căn hộ chung cư,2023-12-07,88.0,9000000.0,2.0,2.0,đầy đủ,,nhà bè
3949,Căn hộ chung cư,2023-11-29,65.0,17000000.0,2.0,2.0,đầy đủ,,7
3950,Căn hộ chung cư,2023-12-07,104.0,29000000.0,3.0,2.0,cơ bản,,4
3951,"Cửa hàng, ki ốt",2023-12-07,100.0,13000000.0,,1.0,đầy đủ,,12
3952,Nhà riêng,2023-11-30,105.6,19000000.0,4.0,4.0,cơ bản,3.0,nhà bè
3953,Nhà riêng,2023-12-07,110.0,33000000.0,5.0,4.0,cơ bản,4.0,3
3954,"Nhà biệt thự, liền kề",2023-12-05,160.0,23000000.0,,,cơ bản,3.0,nhà bè
3955,"Nhà biệt thự, liền kề",2023-11-29,96.8,20000000.0,4.0,4.0,cơ bản,3.0,nhà bè
3956,Nhà riêng,2023-12-07,40.0,9000000.0,2.0,2.0,đầy đủ,2.0,gò vấp
3957,Nhà riêng,2023-12-07,140.0,25000000.0,,,không,3.0,nhà bè
3958,Nhà riêng,2023-12-07,80.0,16000000.0,4.0,5.0,cơ bản,3.0,gò vấp
3959,Nhà riêng,2023-12-07,105.6,22000000.0,4.0,4.0,cơ bản,3.0,nhà bè
3960,Căn hộ chung cư,2023-12-02,100.0,22000000.0,2.0,2.0,đầy đủ,,bình thạnh
3961,Nhà riêng,2023-12-07,60.0,25000000.0,5.0,6.0,đầy đủ,4.0,gò vấp
3962,Căn hộ chung cư,2023-12-07,70.0,19000000.0,2.0,2.0,đầy đủ,,2
3963,Nhà riêng,2023-12-07,56.0,18000000.0,4.0,5.0,đầy đủ,4.0,gò vấp
3964,Căn hộ chung cư,2023-12-07,67.0,16000000.0,2.0,2.0,cơ bản,,4
3965,"Nhà trọ, phòng trọ",2023-11-20,40.0,7500000.0,,,không,,bình thạnh
3966,Căn hộ chung cư,2023-11-23,40.0,10500000.0,1.0,1.0,cơ bản,,bình thạnh
3967,"Nhà biệt thự, liền kề",2023-12-04,320.0,93000000.0,5.0,5.0,không,,2
3968,Nhà riêng,2023-12-07,115.0,40000000.0,,,không,,7
3969,"Nhà trọ, phòng trọ",2023-12-04,24.0,5500000.0,,,đầy đủ,,1
3970,"Nhà trọ, phòng trọ",2023-12-02,15.0,4800000.0,,,đầy đủ,,bình thạnh
3971,"Nhà trọ, phòng trọ",2023-12-04,20.0,4000000.0,,,đầy đủ,,bình thạnh
3972,"Nhà trọ, phòng trọ",2023-12-07,15.0,2500000.0,,,không,,10
3973,"Nhà trọ, phòng trọ",2023-12-03,18.0,2600000.0,,,cơ bản,,3
3974,Căn hộ chung cư,2023-12-02,78.0,14000000.0,2.0,2.0,cơ bản,,bình chánh
3975,Căn hộ chung cư,2023-12-02,35.0,7500000.0,1.0,1.0,đầy đủ,,1
3976,Văn phòng,2023-11-28,50.0,11000000.0,,,không,,tân bình
3977,Nhà mặt phố,2023-12-04,116.0,55000000.0,7.0,7.0,cơ bản,4.0,9
3978,"Kho, nhà xưởng, đất",2023-12-07,210.0,15000000.0,,,không,,nhà bè
3979,"Nhà biệt thự, liền kề",2023-12-07,250.0,39000000.0,4.0,5.0,không,,2
3980,Văn phòng,2023-12-05,100.0,19000000.0,,,không,,2
3981,Căn hộ chung cư,2023-12-04,73.0,13000000.0,2.0,2.0,đầy đủ,,2
3982,Văn phòng,2023-12-05,50.0,5000000.0,,,cơ bản,,9
3983,Căn hộ chung cư,2023-11-16,83.0,17000000.0,3.0,2.0,đầy đủ,,bình chánh
3984,"Nhà trọ, phòng trọ",2023-12-07,35.0,7000000.0,,,không,,3
3985,Shophouse nhà phố thương mại,2023-12-05,116.0,100000000.0,6.0,5.0,đầy đủ,5.0,2
3986,"Nhà biệt thự, liền kề",2023-12-04,309.88,151380000.0,4.0,5.0,đầy đủ,3.0,7
3987,Căn hộ chung cư,2023-12-01,89.0,24000000.0,2.0,2.0,đầy đủ,,2
3988,Căn hộ chung cư,2023-12-01,98.0,21000000.0,2.0,2.0,đầy đủ,,2
3989,Căn hộ chung cư,2023-12-05,103.0,24000000.0,2.0,2.0,cơ bản,,2
3990,Căn hộ chung cư,2023-12-05,103.0,31000000.0,2.0,2.0,đầy đủ,,2
3991,Căn hộ chung cư,2023-12-05,125.0,55000000.0,3.0,2.0,đầy đủ,,2
3992,Căn hộ chung cư,2023-11-23,241.0,60000000.0,4.0,4.0,đầy đủ,,2
3993,Căn hộ chung cư,2023-12-02,125.0,50000000.0,3.0,3.0,đầy đủ,,2
3994,Căn hộ chung cư,2023-11-29,190.0,85000000.0,4.0,4.0,đầy đủ,,2
3995,Căn hộ chung cư,2023-12-04,61.4,8000000.0,2.0,2.0,đầy đủ,,12
3996,Căn hộ chung cư,2023-12-05,78.0,12000000.0,2.0,2.0,không,,bình chánh
3997,Văn phòng,2023-11-30,900.0,120000000.0,,5.0,đầy đủ,7.0,1
3998,Căn hộ chung cư,2023-12-05,91.0,16000000.0,3.0,2.0,đầy đủ,,tân phú
3999,"Kho, nhà xưởng, đất",2023-12-07,500.0,25000000.0,,,không,,9
4000,Văn phòng,2023-12-07,106.0,22000000.0,,,không,,bình tân
4001,"Nhà biệt thự, liền kề",2023-12-07,200.0,39000000.0,5.0,5.0,cơ bản,3.0,2
4002,"Nhà trọ, phòng trọ",2023-12-07,40.0,7900000.0,1.0,1.0,đầy đủ,1.0,1
4003,"Kho, nhà xưởng, đất",2023-12-07,15000.0,70000000.0,,,không,,củ chi
4004,Căn hộ chung cư,2023-11-28,71.0,18000000.0,2.0,2.0,đầy đủ,,phú nhuận
4005,"Nhà trọ, phòng trọ",2023-12-04,9.0,1600000.0,,,cơ bản,,bình thạnh
4006,Nhà mặt phố,2023-12-07,120.0,45000000.0,2.0,3.0,đầy đủ,3.0,1
4007,"Nhà trọ, phòng trọ",2023-12-04,12.0,2500000.0,,,cơ bản,,tân phú
4008,"Nhà trọ, phòng trọ",2023-12-07,35.0,7000000.0,,,không,,8
4009,Căn hộ chung cư,2023-12-07,60.0,22000000.0,1.0,1.0,đầy đủ,,2
4010,"Nhà trọ, phòng trọ",2023-12-07,45.0,,1.0,1.0,đầy đủ,,bình thạnh
4011,"Nhà biệt thự, liền kề",2023-12-07,306.0,95000000.0,5.0,4.0,đầy đủ,2.0,7
4012,Văn phòng,2023-12-07,120.0,27000000.0,,,không,,3
4013,"Kho, nhà xưởng, đất",2023-12-07,2700.0,40000000.0,,,không,,củ chi
4014,"Nhà trọ, phòng trọ",2023-12-07,25.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
4015,"Kho, nhà xưởng, đất",2023-12-07,650.0,117000000.0,,,không,,1
4016,"Nhà trọ, phòng trọ",2023-12-07,35.0,5700000.0,1.0,1.0,không,1.0,8
4017,"Nhà trọ, phòng trọ",2023-12-07,30.0,5000000.0,1.0,1.0,không,1.0,phú nhuận
4018,Nhà mặt phố,2023-12-07,102.0,55000000.0,,,không,,1
4019,Nhà mặt phố,2023-12-07,90.0,40000000.0,,3.0,không,3.0,bình thạnh
4020,"Kho, nhà xưởng, đất",2023-12-07,1200.0,55000000.0,,,không,,bình tân
4021,Văn phòng,2023-12-07,84.0,30000000.0,,,không,,3
4022,Căn hộ chung cư,2023-12-01,70.0,11000000.0,2.0,2.0,có,,7
4023,"Nhà trọ, phòng trọ",2023-12-07,25.0,4000000.0,1.0,1.0,cơ bản,,2
4024,Căn hộ chung cư,2023-12-01,72.0,14500000.0,2.0,2.0,đầy đủ,,7
